Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Cloudinary,2,2022-02-15 00:00:00,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",2022,11,2011,External Spreadsheet
Lunar,2,2021-07-12 00:00:00,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",2021,6,2015,External Spreadsheet
UpGrad,2.25,2021-08-09 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",2021,6,2015,External Spreadsheet
Salsify,2,2022-04-13 00:00:00,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,,,Not Found
CertiK,2,2022-03-31 00:00:00,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,,,Not Found
ROX Motor,2,2022-04-29 00:00:00,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,,,Not Found
Devo Technology,2,2021-10-26 00:00:00,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,,,Not Found
ShiftKey,2,2023-01-11 00:00:00,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital,2023,,2014,Knowledge Base
Rimac Automobili,2,2022-06-01 00:00:00,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",2022,13,2009,Wikipedia
Geek+,2,2018-11-21 00:00:00,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,3,2015,External Spreadsheet
Solugen,2,2021-09-10 00:00:00,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",2021,5,2016,External Spreadsheet
ZigBang,1.93,2022-06-07 00:00:00,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,,,Not Found
SemiDrive,1.93,2024-07-14 00:00:00,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",2024,,,Not Found
Ankorstore,1.98,2022-01-10 00:00:00,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,3,2019,External Spreadsheet
Writer,1.9,2024-11-12 00:00:00,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital",2024,,,Not Found
eDaili,1.9,2019-02-01 00:00:00,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,,,Not Found
commercetools,1.9,2021-09-13 00:00:00,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel",2021,15,2006,Wikipedia
MX,1.9,2021-01-13 00:00:00,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,,,Not Found
CoinSwitch,1.9,2021-10-06 00:00:00,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,,,Not Found
Acorns,1.9,2022-03-09 00:00:00,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",2022,,,Not Found
Fever,1.96,2022-01-26 00:00:00,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth",2022,,,Not Found
Roofstock,1.94,2022-03-10 00:00:00,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,7,2015,Wikipedia
thatgamecompany,1.94,2022-03-03 00:00:00,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",2022,16,2006,Wikipedia
ConcertAI,1.9,2022-03-29 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,,,Not Found
Material Bank,1.9,2022-05-06 00:00:00,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,3,2019,Wikipedia
OLIPOP,1.85,2025-02-12 00:00:00,United States,Oakland,Consumer & Retail,Rocana Venture Partners,2025,,,Not Found
ENOVATE,1.85,2019-04-15 00:00:00,China,Shanghai,Industrials,Automobile Industry Guidance Fund,2019,4,2015,External Spreadsheet
MEGAZONE,1.83,2022-08-16 00:00:00,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",2022,,,Not Found
CFGI,1.85,2021-09-15 00:00:00,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",2021,21,2000,External Spreadsheet
ZocDoc,1.8,2015-08-20 00:00:00,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,8,2007,External Spreadsheet
ID.me,1.8,2021-03-19 00:00:00,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,11,2010,External Spreadsheet
Scroll,1.8,2023-03-14 00:00:00,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",2023,,,Not Found
Diamond Foundry,1.8,2021-03-29 00:00:00,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,9,2012,External Spreadsheet
Quantexa,2.6,2023-04-03 00:00:00,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",2023,7,2016,Wikipedia
FullStory,1.8,2021-08-04 00:00:00,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,7,2014,External Spreadsheet
Lightricks,1.8,2019-07-31 00:00:00,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,6,2013,External Spreadsheet
Opentrons,1.8,2021-09-23 00:00:00,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau",2021,5,2016,External Spreadsheet
Kindbody,1.8,2023-03-02 00:00:00,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",2023,,,Not Found
Slice,1.8,2021-11-28 00:00:00,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital",2021,6,2015,External Spreadsheet
Cambrian BioPharma,1.79,2021-10-26 00:00:00,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021,,,Not Found
Trulioo,1.75,2021-06-07 00:00:00,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,10,2011,External Spreadsheet
Creditas,1.75,2020-12-18 00:00:00,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,8,2012,External Spreadsheet
BitGo,1.75,2023-08-16 00:00:00,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners",2023,,,Not Found
Spinny,1.8,2021-11-24 00:00:00,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,6,2015,External Spreadsheet
Orca Security,1.8,2021-03-23 00:00:00,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital",2021,2,2019,External Spreadsheet
Apus Group,1.73,2015-01-16 00:00:00,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1,2014,External Spreadsheet
Razor,1.7,2021-11-08 00:00:00,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,1,2020,External Spreadsheet
Micro Connect,1.7,2023-08-02 00:00:00,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group",2023,2,2021,Wikipedia
DailyPay,1.7,2021-05-18 00:00:00,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,5,2016,External Spreadsheet
Udaan,1.8,2018-09-04 00:00:00,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,2,2016,External Spreadsheet
Harry's,1.7,2018-02-16 00:00:00,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",2018,5,2013,External Spreadsheet
PAX,1.7,2018-10-22 00:00:00,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,11,2007,External Spreadsheet
DispatchHealth,1.7,2021-03-03 00:00:00,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures",2021,8,2013,External Spreadsheet
Pax8,1.7,2022-04-11 00:00:00,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,,,Not Found
Multiverse,1.7,2022-06-08 00:00:00,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,,,Not Found
Front,1.7,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022,,,Not Found
Redesign Health,1.7,2022-09-13 00:00:00,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",2022,,,Not Found
Tessera Therapeutics,1.69,2022-04-19 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,,,Not Found
SafetyCulture,1.67,2021-05-03 00:00:00,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,17,2004,External Spreadsheet
Ascend Elements,1.67,2023-09-06 00:00:00,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture",2023,,2008,Knowledge Base
Uniswap,1.66,2022-10-13 00:00:00,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",2022,,,Not Found
Kredivo Holdings,1.66,2022-08-15 00:00:00,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",2022,,,Not Found
Hippocratic AI,1.64,2021-03-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures",2021,,,Not Found
Pathos,1.6,2025-05-01 00:00:00,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates,2025,,,Not Found
Unite Us,1.6,2024-01-09 00:00:00,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",2024,10,2014,External Spreadsheet
CircleCI,1.7,2021-05-11 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,10,2011,External Spreadsheet
Wave,1.7,2021-09-07 00:00:00,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners",2021,,,Not Found
Dragos,1.7,2021-10-28 00:00:00,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,5,2016,External Spreadsheet
Reltio,1.7,2021-11-04 00:00:00,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,10,2011,External Spreadsheet
H2O.ai,1.7,2021-11-07 00:00:00,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,10,2011,External Spreadsheet
ZenBusiness,1.7,2021-11-09 00:00:00,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,6,2015,External Spreadsheet
Carsome,1.7,2021-07-12 00:00:00,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital",2021,6,2015,External Spreadsheet
Productboard,1.73,2022-02-02 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,8,2014,External Spreadsheet
Spotter,1.7,2022-02-16 00:00:00,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,3,2019,External Spreadsheet
Optimism,1.65,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,,,Not Found
Dexterity,1.65,2021-10-13 00:00:00,United States,Redwood City,Industrials,"Lightspeed Venture Partners, Kleiner Perkins",2021,,,Not Found
Incredible Health,1.65,2022-08-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX",2022,,,Not Found
Modular AI,1.6,2025-09-24 00:00:00,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures",2025,,,Not Found
Jusfoun Big Data,1.62,2018-07-09 00:00:00,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital",2018,8,2010,External Spreadsheet
FloQast,1.6,2021-07-21 00:00:00,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,8,2013,External Spreadsheet
Weka,1.6,2024-05-15 00:00:00,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures",2024,,,Not Found
DealShare,1.7,2022-01-27 00:00:00,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,4,2018,External Spreadsheet
Zhubajie,1.61,2015-06-16 00:00:00,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital",2015,,,Not Found
Solaris,1.6,2021-07-13 00:00:00,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,,,Not Found
Apollo,1.6,2023-08-29 00:00:00,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures",2023,,,Not Found
Cao Cao Mobility,1.6,2018-01-17 00:00:00,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust",2018,3,2015,External Spreadsheet
cult.fit,1.6,2021-11-10 00:00:00,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",2021,,,Not Found
Clari,2.6,2021-03-03 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,9,2012,External Spreadsheet
Monte Carlo,1.6,2022-05-24 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures",2022,,,Not Found
Cresta,1.6,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,,,Not Found
Extend,1.36,2021-05-18 00:00:00,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,17,2004,External Spreadsheet
Employment Hero,1.37,2023-10-18 00:00:00,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures",2023,,,Not Found
Generate Biomedicines,1.36,2021-11-18 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2021,,,Not Found
Cognite,1.5,2021-05-19 00:00:00,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker",2021,5,2016,External Spreadsheet
Chapter,1.5,2025-04-16 00:00:00,United States,New York,Healthcare & Life Sciences,Coatue,2025,,,Not Found
Tide,1.5,2025-09-21 00:00:00,United Kingdom,London,Financial Services,TPG,2025,,,Not Found
Plata,1.5,2025-03-12 00:00:00,Mexico,Mexico City,Financial Services,Coatue,2025,,,Not Found
Altruist,1.9,2024-04-16 00:00:00,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners",2024,,,Not Found
ASAPP,1.6,2021-05-19 00:00:00,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,7,2014,External Spreadsheet
SmartHR,1.6,2021-06-08 00:00:00,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,8,2013,External Spreadsheet
Mercury,3.5,2021-07-03 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,2,2019,External Spreadsheet
HomeLight,1.7,2021-09-02 00:00:00,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,9,2012,External Spreadsheet
ezCater,1.6,2019-04-02 00:00:00,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,12,2007,External Spreadsheet
Wayflyer,1.6,2022-02-01 00:00:00,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital",2022,3,2019,External Spreadsheet
Capitolis,1.6,2022-03-22 00:00:00,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital",2022,,,Not Found
Magic Eden,1.6,2022-06-21 00:00:00,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022,,,Not Found
Pave,1.6,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",2022,,,Not Found
Promasidor Holdings,1.59,2016-11-08 00:00:00,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",2016,37,1979,External Spreadsheet
GalaxySpace,1.58,2020-11-17 00:00:00,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,4,2016,External Spreadsheet
Icon,1.57,2022-02-18 00:00:00,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,,,Not Found
Fresh Life Style Supply Chain Management,1.57,2022-03-11 00:00:00,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",2022,,,Not Found
Alloy,1.55,2021-09-30 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,6,2015,External Spreadsheet
Huntress,1.55,2024-06-18 00:00:00,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures",2024,,,Not Found
Iluvatar CoreX,1.55,2021-03-01 00:00:00,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,6,2015,External Spreadsheet
Wenheyou,1.55,2021-04-17 00:00:00,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,8,2013,External Spreadsheet
Kitopi,1.55,2021-07-01 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",2021,3,2018,External Spreadsheet
Ximalaya FM,1.52,2017-09-22 00:00:00,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,5,2012,External Spreadsheet
Carzone,1.52,2019-03-01 00:00:00,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,21,1998,Wikipedia
Pump,1.5,2025-03-30 00:00:00,Ireland,Limerick,Enterprise Tech,6MV,2025,,,Not Found
Anaconda,1.5,2025-07-31 00:00:00,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners",2025,,,Not Found
Fal,1.5,2025-07-31 00:00:00,United States,San Fransisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners",2025,,,Not Found
Skild AI,1.5,2024-07-09 00:00:00,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures",2024,,,Not Found
You.com,1.5,2025-09-03 00:00:00,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures",2025,,,Not Found
